KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
129.36;SE100KM.380.154.P850.308.CND420;SE100KM.380.154.P850.308.CND420;1;CND.420;308;SE100K-BR00IBNQ4;1;;;P850;154;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;187736.52
130.20;SE100KM.380.155.P850.310.CND420;SE100KM.380.155.P850.310.CND420;1;CND.420;310;SE100K-BR00IBNQ4;1;;;P850;155;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188725.25
131.04;SE100KM.380.156.P850.312.CND420;SE100KM.380.156.P850.312.CND420;1;CND.420;312;SE100K-BR00IBNQ4;1;;;P850;156;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;189713.98
131.88;SE100KM.380.157.P850.314.CND420;SE100KM.380.157.P850.314.CND420;1;CND.420;314;SE100K-BR00IBNQ4;1;;;P850;157;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190702.71
132.72;SE100KM.380.158.P850.316.CND420;SE100KM.380.158.P850.316.CND420;1;CND.420;316;SE100K-BR00IBNQ4;1;;;P850;158;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191691.44
133.56;SE100KM.380.159.P850.318.CND420;SE100KM.380.159.P850.318.CND420;1;CND.420;318;SE100K-BR00IBNQ4;1;;;P850;159;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;192680.17
134.40;SE100KM.380.160.P850.320.CND420;SE100KM.380.160.P850.320.CND420;1;CND.420;320;SE100K-BR00IBNQ4;1;;;P850;160;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193668.90
135.24;SE100KM.380.161.P850.322.CND420;SE100KM.380.161.P850.322.CND420;1;CND.420;322;SE100K-BR00IBNQ4;1;;;P850;161;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194657.63
136.08;SE100KM.380.162.P850.324.CND420;SE100KM.380.162.P850.324.CND420;1;CND.420;324;SE100K-BR00IBNQ4;1;;;P850;162;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;195646.36
136.92;SE100KM.380.163.P850.326.CND420;SE100KM.380.163.P850.326.CND420;1;CND.420;326;SE100K-BR00IBNQ4;1;;;P850;163;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;196635.09
137.76;SE100KM.380.164.P850.328.CND420;SE100KM.380.164.P850.328.CND420;1;CND.420;328;SE100K-BR00IBNQ4;1;;;P850;164;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197623.82
138.60;SE100KM.380.165.P850.330.CND420;SE100KM.380.165.P850.330.CND420;1;CND.420;330;SE100K-BR00IBNQ4;1;;;P850;165;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;198612.55
139.44;SE100KM.380.166.P850.332.CND420;SE100KM.380.166.P850.332.CND420;1;CND.420;332;SE100K-BR00IBNQ4;1;;;P850;166;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199601.28
140.28;SE100KM.380.167.P850.334.CND420;SE100KM.380.167.P850.334.CND420;1;CND.420;334;SE100K-BR00IBNQ4;1;;;P850;167;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;200590.01
141.12;SE100KM.380.168.P850.336.CND420;SE100KM.380.168.P850.336.CND420;1;CND.420;336;SE100K-BR00IBNQ4;1;;;P850;168;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;201578.74
141.96;SE100KM.380.169.P850.338.CND420;SE100KM.380.169.P850.338.CND420;1;CND.420;338;SE100K-BR00IBNQ4;1;;;P850;169;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;202567.47
142.80;SE100KM.380.170.P850.340.CND420;SE100KM.380.170.P850.340.CND420;1;CND.420;340;SE100K-BR00IBNQ4;1;;;P850;170;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203556.20
76.44;SE100KM.380.91.P850.182.CND420;SE100KM.380.91.P850.182.CND420;1;CND.420;182;SE100K-BR00IBNQ4;1;;;P850;91;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;125446.53
77.28;SE100KM.380.92.P850.184.CND420;SE100KM.380.92.P850.184.CND420;1;CND.420;184;SE100K-BR00IBNQ4;1;;;P850;92;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126435.26
78.12;SE100KM.380.93.P850.186.CND420;SE100KM.380.93.P850.186.CND420;1;CND.420;186;SE100K-BR00IBNQ4;1;;;P850;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127423.99
78.96;SE100KM.380.94.P850.188.CND420;SE100KM.380.94.P850.188.CND420;1;CND.420;188;SE100K-BR00IBNQ4;1;;;P850;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128412.72
79.80;SE100KM.380.95.P850.190.CND420;SE100KM.380.95.P850.190.CND420;1;CND.420;190;SE100K-BR00IBNQ4;1;;;P850;95;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129401.45
80.64;SE100KM.380.96.P850.192.CND420;SE100KM.380.96.P850.192.CND420;1;CND.420;192;SE100K-BR00IBNQ4;1;;;P850;96;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130390.18
81.48;SE100KM.380.97.P850.194.CND420;SE100KM.380.97.P850.194.CND420;1;CND.420;194;SE100K-BR00IBNQ4;1;;;P850;97;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;131378.91
82.32;SE100KM.380.98.P850.196.CND420;SE100KM.380.98.P850.196.CND420;1;CND.420;196;SE100K-BR00IBNQ4;1;;;P850;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;132367.64
83.16;SE100KM.380.99.P850.198.CND420;SE100KM.380.99.P850.198.CND420;1;CND.420;198;SE100K-BR00IBNQ4;1;;;P850;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;133356.37
12.60;SE201K.220.16.P850.30.CND420;SE201K.220.16.P850.30.CND420;1;CND.420;30;SE201K.220V;1;;;P850;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;24084.41
13.44;SE201K.220.16.P850.32.CND420;SE201K.220.16.P850.32.CND420;1;CND.420;32;SE201K.220V;1;;;P850;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;24756.41
14.28;SE201K.220.17.P850.34.CND420;SE201K.220.17.P850.34.CND420;1;CND.420;34;SE201K.220V;1;;;P850;17;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;25745.14
15.12;SE201K.220.18.P850.36.CND420;SE201K.220.18.P850.36.CND420;1;CND.420;36;SE201K.220V;1;;;P850;18;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;26733.87
15.96;SE201K.220.19.P850.38.CND420;SE201K.220.19.P850.38.CND420;1;CND.420;38;SE201K.220V;1;;;P850;19;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;27722.60
16.80;SE201K.220.20.P850.40.CND420;SE201K.220.20.P850.40.CND420;1;CND.420;40;SE201K.220V;1;;;P850;20;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28711.33
15.12;SE33.3K.220.18.P850.36.CND420;SE33.3K.220.18.P850.36.CND420;1;CND.420;36;SE33.3K.220V;1;;;P850;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28442.65
15.96;SE33.3K.220.19.P850.38.CND420;SE33.3K.220.19.P850.38.CND420;1;CND.420;38;SE33.3K.220V;1;;;P850;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;29431.38
16.80;SE33.3K.220.20.P850.40.CND420;SE33.3K.220.20.P850.40.CND420;1;CND.420;40;SE33.3K.220V;1;;;P850;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;30420.11
19.32;SE33.3K.220.24.P850.46.CND420;SE33.3K.220.24.P850.46.CND420;1;CND.420;46;SE33.3K.220V;1;;;P850;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;33703.03
20.16;SE33.3K.220.24.P850.48.CND420;SE33.3K.220.24.P850.48.CND420;1;CND.420;48;SE33.3K.220V;1;;;P850;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;34375.03
21.00;SE33.3K.220.25.P850.50.CND420;SE33.3K.220.25.P850.50.CND420;1;CND.420;50;SE33.3K.220V;1;;;P850;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;35363.76
21.84;SE33.3K.220.26.P850.52.CND420;SE33.3K.220.26.P850.52.CND420;1;CND.420;52;SE33.3K.220V;1;;;P850;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;36352.49
22.68;SE33.3K.220.27.P850.54.CND420;SE33.3K.220.27.P850.54.CND420;1;CND.420;54;SE33.3K.220V;1;;;P850;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;37341.22
23.52;SE33.3K.220.28.P850.56.CND420;SE33.3K.220.28.P850.56.CND420;1;CND.420;56;SE33.3K.220V;1;;;P850;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;38329.95
24.36;SE33.3K.220.29.P850.58.CND420;SE33.3K.220.29.P850.58.CND420;1;CND.420;58;SE33.3K.220V;1;;;P850;29;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;39318.68
25.20;SE33.3K.220.30.P850.60.CND420;SE33.3K.220.30.P850.60.CND420;1;CND.420;60;SE33.3K.220V;1;;;P850;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;40307.41
26.04;SE33.3K.220.32.P850.62.CND420;SE33.3K.220.32.P850.62.CND420;1;CND.420;62;SE33.3K.220V;1;;;P850;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;41612.87
25.20;SE33.3K.380.30.P850.60.CND420;SE33.3K.380.30.P850.60.CND420;1;CND.420;60;SE33.3K.380V;1;;;P850;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;40307.41
26.04;SE33.3K.380.31.P850.62.CND420;SE33.3K.380.31.P850.62.CND420;1;CND.420;62;SE33.3K.380V;1;;;P850;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;41296.14
26.88;SE33.3K.380.32.P850.64.CND420;SE33.3K.380.32.P850.64.CND420;1;CND.420;64;SE33.3K.380V;1;;;P850;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;42284.87
27.72;SE33.3K.380.33.P850.66.CND420;SE33.3K.380.33.P850.66.CND420;1;CND.420;66;SE33.3K.380V;1;;;P850;33;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43273.60
28.56;SE33.3K.380.34.P850.68.CND420;SE33.3K.380.34.P850.68.CND420;1;CND.420;68;SE33.3K.380V;1;;;P850;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;44262.33
29.40;SE33.3K.380.35.P850.70.CND420;SE33.3K.380.35.P850.70.CND420;1;CND.420;70;SE33.3K.380V;1;;;P850;35;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45251.06
30.24;SE33.3K.380.36.P850.72.CND420;SE33.3K.380.36.P850.72.CND420;1;CND.420;72;SE33.3K.380V;1;;;P850;36;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;46239.79
31.08;SE33.3K.380.38.P850.74.CND420;SE33.3K.380.38.P850.74.CND420;1;CND.420;74;SE33.3K.380V;1;;;P850;38;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;47545.25
34.44;SE33.3K.380.42.P850.82.CND420;SE33.3K.380.42.P850.82.CND420;1;CND.420;82;SE33.3K.380V;1;;;P850;42;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;51500.17
35.28;SE33.3K.380.42.P850.84.CND420;SE33.3K.380.42.P850.84.CND420;1;CND.420;84;SE33.3K.380V;1;;;P850;42;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52172.17
36.12;SE33.3K.380.43.P850.86.CND420;SE33.3K.380.43.P850.86.CND420;1;CND.420;86;SE33.3K.380V;1;;;P850;43;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;53160.90
36.96;SE33.3K.380.44.P850.88.CND420;SE33.3K.380.44.P850.88.CND420;1;CND.420;88;SE33.3K.380V;1;;;P850;44;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;54149.63
37.80;SE33.3K.380.45.P850.90.CND420;SE33.3K.380.45.P850.90.CND420;1;CND.420;90;SE33.3K.380V;1;;;P850;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;55138.36
38.64;SE33.3K.380.46.P850.92.CND420;SE33.3K.380.46.P850.92.CND420;1;CND.420;92;SE33.3K.380V;1;;;P850;46;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;56127.09
39.48;SE33.3K.380.47.P850.94.CND420;SE33.3K.380.47.P850.94.CND420;1;CND.420;94;SE33.3K.380V;1;;;P850;47;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;57115.82
40.32;SE33.3K.380.48.P850.96.CND420;SE33.3K.380.48.P850.96.CND420;1;CND.420;96;SE33.3K.380V;1;;;P850;48;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;58104.55
41.16;SE33.3K.380.49.P850.98.CND420;SE33.3K.380.49.P850.98.CND420;1;CND.420;98;SE33.3K.380V;1;;;P850;49;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;59093.28
42.00;SE33.3K.380.50.P850.100.CND420;SE33.3K.380.50.P850.100.CND420;1;CND.420;100;SE33.3K.380V;1;;;P850;50;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;60082.01
42.84;SE33.3K.380.51.P850.102.CND420;SE33.3K.380.51.P850.102.CND420;1;CND.420;102;SE33.3K.380V;1;;;P850;51;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;61070.74
43.68;SE33.3K.380.52.P850.104.CND420;SE33.3K.380.52.P850.104.CND420;1;CND.420;104;SE33.3K.380V;1;;;P850;52;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;62059.47
