KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
134.40;SE100KM.380.160.P850.320.CND420;SE100KM.380.160.P850.320.CND420;1;CND.420;320;SE100K-BR00IBNQ4;1;;;P850;160;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188688.74
135.24;SE100KM.380.161.P850.322.CND420;SE100KM.380.161.P850.322.CND420;1;CND.420;322;SE100K-BR00IBNQ4;1;;;P850;161;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;189677.47
136.08;SE100KM.380.162.P850.324.CND420;SE100KM.380.162.P850.324.CND420;1;CND.420;324;SE100K-BR00IBNQ4;1;;;P850;162;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190666.20
136.92;SE100KM.380.163.P850.326.CND420;SE100KM.380.163.P850.326.CND420;1;CND.420;326;SE100K-BR00IBNQ4;1;;;P850;163;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191654.93
137.76;SE100KM.380.164.P850.328.CND420;SE100KM.380.164.P850.328.CND420;1;CND.420;328;SE100K-BR00IBNQ4;1;;;P850;164;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;192643.66
138.60;SE100KM.380.165.P850.330.CND420;SE100KM.380.165.P850.330.CND420;1;CND.420;330;SE100K-BR00IBNQ4;1;;;P850;165;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193632.39
139.44;SE100KM.380.166.P850.332.CND420;SE100KM.380.166.P850.332.CND420;1;CND.420;332;SE100K-BR00IBNQ4;1;;;P850;166;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194621.12
140.28;SE100KM.380.167.P850.334.CND420;SE100KM.380.167.P850.334.CND420;1;CND.420;334;SE100K-BR00IBNQ4;1;;;P850;167;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;195609.85
141.12;SE100KM.380.168.P850.336.CND420;SE100KM.380.168.P850.336.CND420;1;CND.420;336;SE100K-BR00IBNQ4;1;;;P850;168;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;196598.58
141.96;SE100KM.380.169.P850.338.CND420;SE100KM.380.169.P850.338.CND420;1;CND.420;338;SE100K-BR00IBNQ4;1;;;P850;169;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197587.31
142.80;SE100KM.380.170.P850.340.CND420;SE100KM.380.170.P850.340.CND420;1;CND.420;340;SE100K-BR00IBNQ4;1;;;P850;170;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;198576.04
76.44;SE100KM.380.91.P850.182.CND420;SE100KM.380.91.P850.182.CND420;1;CND.420;182;SE100K-BR00IBNQ4;1;;;P850;91;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120466.37
77.28;SE100KM.380.92.P850.184.CND420;SE100KM.380.92.P850.184.CND420;1;CND.420;184;SE100K-BR00IBNQ4;1;;;P850;92;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;121455.10
78.12;SE100KM.380.93.P850.186.CND420;SE100KM.380.93.P850.186.CND420;1;CND.420;186;SE100K-BR00IBNQ4;1;;;P850;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;122443.83
78.96;SE100KM.380.94.P850.188.CND420;SE100KM.380.94.P850.188.CND420;1;CND.420;188;SE100K-BR00IBNQ4;1;;;P850;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123432.56
79.80;SE100KM.380.95.P850.190.CND420;SE100KM.380.95.P850.190.CND420;1;CND.420;190;SE100K-BR00IBNQ4;1;;;P850;95;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124421.29
80.64;SE100KM.380.96.P850.192.CND420;SE100KM.380.96.P850.192.CND420;1;CND.420;192;SE100K-BR00IBNQ4;1;;;P850;96;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;125410.02
81.48;SE100KM.380.97.P850.194.CND420;SE100KM.380.97.P850.194.CND420;1;CND.420;194;SE100K-BR00IBNQ4;1;;;P850;97;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126398.75
82.32;SE100KM.380.98.P850.196.CND420;SE100KM.380.98.P850.196.CND420;1;CND.420;196;SE100K-BR00IBNQ4;1;;;P850;98;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127387.48
83.16;SE100KM.380.99.P850.198.CND420;SE100KM.380.99.P850.198.CND420;1;CND.420;198;SE100K-BR00IBNQ4;1;;;P850;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128376.21
12.60;SE201K.220.16.P850.30.CND420;SE201K.220.16.P850.30.CND420;1;CND.420;30;SE201K.220V;1;;;P850;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;23837.16
13.44;SE201K.220.16.P850.32.CND420;SE201K.220.16.P850.32.CND420;1;CND.420;32;SE201K.220V;1;;;P850;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;24509.16
14.28;SE201K.220.17.P850.34.CND420;SE201K.220.17.P850.34.CND420;1;CND.420;34;SE201K.220V;1;;;P850;17;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;25497.89
15.12;SE201K.220.18.P850.36.CND420;SE201K.220.18.P850.36.CND420;1;CND.420;36;SE201K.220V;1;;;P850;18;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;26486.62
15.96;SE201K.220.19.P850.38.CND420;SE201K.220.19.P850.38.CND420;1;CND.420;38;SE201K.220V;1;;;P850;19;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;27475.35
16.80;SE201K.220.20.P850.40.CND420;SE201K.220.20.P850.40.CND420;1;CND.420;40;SE201K.220V;1;;;P850;20;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28464.08
12.60;SE276K.220.16.P850.30.CND420;SE276K.220.16.P850.30.CND420;1;CND.420;30;SE27.6K-BR00IBNN4;1;;;P850;16;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;26273.12
13.44;SE276K.220.16.P850.32.CND420;SE276K.220.16.P850.32.CND420;1;CND.420;32;SE27.6K-BR00IBNN4;1;;;P850;16;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;26945.12
14.28;SE276K.220.17.P850.34.CND420;SE276K.220.17.P850.34.CND420;1;CND.420;34;SE27.6K-BR00IBNN4;1;;;P850;17;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;27933.85
15.12;SE276K.220.18.P850.36.CND420;SE276K.220.18.P850.36.CND420;1;CND.420;36;SE27.6K-BR00IBNN4;1;;;P850;18;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;28922.58
15.96;SE276K.220.19.P850.38.CND420;SE276K.220.19.P850.38.CND420;1;CND.420;38;SE27.6K-BR00IBNN4;1;;;P850;19;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;29911.31
16.80;SE276K.220.20.P850.40.CND420;SE276K.220.20.P850.40.CND420;1;CND.420;40;SE27.6K-BR00IBNN4;1;;;P850;20;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;30900.04
19.32;SE276K.220.24.P850.46.CND420;SE276K.220.24.P850.46.CND420;1;CND.420;46;SE27.6K-BR00IBNN4;1;;;P850;24;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;34182.96
20.16;SE276K.220.24.P850.48.CND420;SE276K.220.24.P850.48.CND420;1;CND.420;48;SE27.6K-BR00IBNN4;1;;;P850;24;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;34854.96
21.00;SE276K.220.25.P850.50.CND420;SE276K.220.25.P850.50.CND420;1;CND.420;50;SE27.6K-BR00IBNN4;1;;;P850;25;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;35843.69
21.84;SE276K.220.26.P850.52.CND420;SE276K.220.26.P850.52.CND420;1;CND.420;52;SE27.6K-BR00IBNN4;1;;;P850;26;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;36832.42
22.68;SE276K.220.27.P850.54.CND420;SE276K.220.27.P850.54.CND420;1;CND.420;54;SE27.6K-BR00IBNN4;1;;;P850;27;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;37821.15
22.68;SE276K.380.28.P850.54.CND420;SE276K.380.28.P850.54.CND420;1;CND.420;54;SE27.6K-BR00IBNN4;1;;;P850;28;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;38137.88
23.52;SE276K.380.28.P850.56.CND420;SE276K.380.28.P850.56.CND420;1;CND.420;56;SE27.6K-BR00IBNN4;1;;;P850;28;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;38809.88
24.36;SE276K.380.29.P850.58.CND420;SE276K.380.29.P850.58.CND420;1;CND.420;58;SE27.6K-BR00IBNN4;1;;;P850;29;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;39798.61
25.20;SE276K.380.30.P850.60.CND420;SE276K.380.30.P850.60.CND420;1;CND.420;60;SE27.6K-BR00IBNN4;1;;;P850;30;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;40787.34
26.04;SE276K.380.31.P850.62.CND420;SE276K.380.31.P850.62.CND420;1;CND.420;62;SE27.6K-BR00IBNN4;1;;;P850;31;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;41776.07
26.88;SE276K.380.32.P850.64.CND420;SE276K.380.32.P850.64.CND420;1;CND.420;64;SE27.6K-BR00IBNN4;1;;;P850;32;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;42764.80
27.72;SE276K.380.33.P850.66.CND420;SE276K.380.33.P850.66.CND420;1;CND.420;66;SE27.6K-BR00IBNN4;1;;;P850;33;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43753.53
28.56;SE276K.380.34.P850.68.CND420;SE276K.380.34.P850.68.CND420;1;CND.420;68;SE27.6K-BR00IBNN4;1;;;P850;34;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;44742.26
29.40;SE276K.380.35.P850.70.CND420;SE276K.380.35.P850.70.CND420;1;CND.420;70;SE27.6K-BR00IBNN4;1;;;P850;35;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45730.99
30.24;SE276K.380.36.P850.72.CND420;SE276K.380.36.P850.72.CND420;1;CND.420;72;SE27.6K-BR00IBNN4;1;;;P850;36;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;46719.72
31.08;SE276K.380.37.P850.74.CND420;SE276K.380.37.P850.74.CND420;1;CND.420;74;SE27.6K-BR00IBNN4;1;;;P850;37;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;47708.45
31.92;SE276K.380.38.P850.76.CND420;SE276K.380.38.P850.76.CND420;1;CND.420;76;SE27.6K-BR00IBNN4;1;;;P850;38;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48697.18
32.76;SE276K.380.39.P850.78.CND420;SE276K.380.39.P850.78.CND420;1;CND.420;78;SE27.6K-BR00IBNN4;1;;;P850;39;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;49685.91
33.60;SE276K.380.40.P850.80.CND420;SE276K.380.40.P850.80.CND420;1;CND.420;80;SE27.6K-BR00IBNN4;1;;;P850;40;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;50674.64
34.44;SE276K.380.41.P850.82.CND420;SE276K.380.41.P850.82.CND420;1;CND.420;82;SE27.6K-BR00IBNN4;1;;;P850;41;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;51663.37
35.28;SE276K.380.42.P850.84.CND420;SE276K.380.42.P850.84.CND420;1;CND.420;84;SE27.6K-BR00IBNN4;1;;;P850;42;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52652.10
36.12;SE276K.380.43.P850.86.CND420;SE276K.380.43.P850.86.CND420;1;CND.420;86;SE27.6K-BR00IBNN4;1;;;P850;43;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;53640.83
36.96;SE276K.380.44.P850.88.CND420;SE276K.380.44.P850.88.CND420;1;CND.420;88;SE27.6K-BR00IBNN4;1;;;P850;44;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;54629.56
37.80;SE276K.380.46.P850.90.CND420;SE276K.380.46.P850.90.CND420;1;CND.420;90;SE27.6K-BR00IBNN4;1;;;P850;46;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;55935.02
38.64;SE276K.380.46.P850.92.CND420;SE276K.380.46.P850.92.CND420;1;CND.420;92;SE27.6K-BR00IBNN4;1;;;P850;46;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;56607.02
39.48;SE276K.380.47.P850.94.CND420;SE276K.380.47.P850.94.CND420;1;CND.420;94;SE27.6K-BR00IBNN4;1;;;P850;47;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;57595.75
15.12;SE33.3K.220.18.P850.36.CND420;SE33.3K.220.18.P850.36.CND420;1;CND.420;36;SE33.3K.220V;1;;;P850;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;30075.18
15.96;SE33.3K.220.19.P850.38.CND420;SE33.3K.220.19.P850.38.CND420;1;CND.420;38;SE33.3K.220V;1;;;P850;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;31063.91
16.80;SE33.3K.220.20.P850.40.CND420;SE33.3K.220.20.P850.40.CND420;1;CND.420;40;SE33.3K.220V;1;;;P850;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;32052.64
19.32;SE33.3K.220.24.P850.46.CND420;SE33.3K.220.24.P850.46.CND420;1;CND.420;46;SE33.3K.220V;1;;;P850;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;35335.56
20.16;SE33.3K.220.24.P850.48.CND420;SE33.3K.220.24.P850.48.CND420;1;CND.420;48;SE33.3K.220V;1;;;P850;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;36007.56
21.00;SE33.3K.220.25.P850.50.CND420;SE33.3K.220.25.P850.50.CND420;1;CND.420;50;SE33.3K.220V;1;;;P850;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;36996.29
21.84;SE33.3K.220.26.P850.52.CND420;SE33.3K.220.26.P850.52.CND420;1;CND.420;52;SE33.3K.220V;1;;;P850;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;37985.02
22.68;SE33.3K.220.27.P850.54.CND420;SE33.3K.220.27.P850.54.CND420;1;CND.420;54;SE33.3K.220V;1;;;P850;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;38973.75
